domain = square, element = CG1, epsilon = 0.2, maxh0 = 0.3, z-grid 10x10, diam_tol = 0.01, max_sweeps = 10, inner max_it = 50, max_dof = 10000
base mesh: 256 cells, 447 dofs
WARNING: max_dofs reached at cell 666, dofs = 8619
WARNING: max_dofs reached at cell 667, dofs = 9318
WARNING: max_dofs reached at cell 668, dofs = 9075
WARNING: max_dofs reached at cell 669, dofs = 8619
WARNING: max_dofs reached at cell 670, dofs = 8619
WARNING: max_dofs reached at cell 671, dofs = 9318
WARNING: max_dofs reached at cell 672, dofs = 9636
WARNING: max_dofs reached at cell 673, dofs = 9318
WARNING: max_dofs reached at cell 674, dofs = 9636
WARNING: max_dofs reached at cell 675, dofs = 9075
WARNING: max_dofs reached at cell 676, dofs = 9897
WARNING: max_dofs reached at cell 677, dofs = 9498
WARNING: max_dofs reached at cell 678, dofs = 9897
WARNING: max_dofs reached at cell 679, dofs = 9282
WARNING: max_dofs reached at cell 680, dofs = 9636
WARNING: max_dofs reached at cell 681, dofs = 9318
WARNING: max_dofs reached at cell 682, dofs = 9636
WARNING: max_dofs reached at cell 683, dofs = 9075
WARNING: max_dofs reached at cell 684, dofs = 9897
WARNING: max_dofs reached at cell 685, dofs = 9498
WARNING: max_dofs reached at cell 686, dofs = 9897
WARNING: max_dofs reached at cell 687, dofs = 9282
WARNING: max_dofs reached at cell 688, dofs = 9486
WARNING: max_dofs reached at cell 689, dofs = 9486
WARNING: max_dofs reached at cell 690, dofs = 9282
WARNING: max_dofs reached at cell 691, dofs = 9498
WARNING: max_dofs reached at cell 692, dofs = 9843
WARNING: max_dofs reached at cell 693, dofs = 8976
WARNING: max_dofs reached at cell 694, dofs = 8976
WARNING: max_dofs reached at cell 695, dofs = 9462
WARNING: max_dofs reached at cell 696, dofs = 9960
WARNING: max_dofs reached at cell 697, dofs = 7125
WARNING: max_dofs reached at cell 698, dofs = 7125
WARNING: max_dofs reached at cell 699, dofs = 9966
WARNING: max_dofs reached at cell 700, dofs = 9960
WARNING: max_dofs reached at cell 701, dofs = 7125
WARNING: max_dofs reached at cell 702, dofs = 7125
WARNING: max_dofs reached at cell 703, dofs = 9966
WARNING: max_dofs reached at cell 704, dofs = 9471
WARNING: max_dofs reached at cell 705, dofs = 9966
WARNING: max_dofs reached at cell 706, dofs = 9471
WARNING: max_dofs reached at cell 707, dofs = 9960
WARNING: max_dofs reached at cell 708, dofs = 9945
WARNING: max_dofs reached at cell 709, dofs = 9462
WARNING: max_dofs reached at cell 710, dofs = 9945
WARNING: max_dofs reached at cell 711, dofs = 9843
WARNING: max_dofs reached at cell 712, dofs = 9471
WARNING: max_dofs reached at cell 713, dofs = 9966
WARNING: max_dofs reached at cell 714, dofs = 9471
WARNING: max_dofs reached at cell 715, dofs = 9960
WARNING: max_dofs reached at cell 716, dofs = 9945
WARNING: max_dofs reached at cell 717, dofs = 9462
WARNING: max_dofs reached at cell 718, dofs = 9945
WARNING: max_dofs reached at cell 719, dofs = 9843
WARNING: max_dofs reached at cell 720, dofs = 8976
WARNING: max_dofs reached at cell 721, dofs = 8976
WARNING: max_dofs reached at cell 722, dofs = 9843
WARNING: max_dofs reached at cell 723, dofs = 9462
WARNING: max_dofs reached at cell 724, dofs = 9903
WARNING: max_dofs reached at cell 725, dofs = 9246
WARNING: max_dofs reached at cell 726, dofs = 9246
WARNING: max_dofs reached at cell 727, dofs = 9186
WARNING: max_dofs reached at cell 728, dofs = 9465
WARNING: max_dofs reached at cell 729, dofs = 8370
WARNING: max_dofs reached at cell 730, dofs = 8370
WARNING: max_dofs reached at cell 731, dofs = 8922
WARNING: max_dofs reached at cell 732, dofs = 9465
WARNING: max_dofs reached at cell 733, dofs = 8370
WARNING: max_dofs reached at cell 734, dofs = 8370
WARNING: max_dofs reached at cell 735, dofs = 8922
WARNING: max_dofs reached at cell 736, dofs = 9918
WARNING: max_dofs reached at cell 737, dofs = 8922
WARNING: max_dofs reached at cell 738, dofs = 9918
WARNING: max_dofs reached at cell 739, dofs = 9465
WARNING: max_dofs reached at cell 740, dofs = 9330
WARNING: max_dofs reached at cell 741, dofs = 9186
WARNING: max_dofs reached at cell 742, dofs = 9330
WARNING: max_dofs reached at cell 743, dofs = 9903
WARNING: max_dofs reached at cell 744, dofs = 9918
WARNING: max_dofs reached at cell 745, dofs = 8922
WARNING: max_dofs reached at cell 746, dofs = 9918
WARNING: max_dofs reached at cell 747, dofs = 9465
WARNING: max_dofs reached at cell 748, dofs = 9330
WARNING: max_dofs reached at cell 749, dofs = 9186
WARNING: max_dofs reached at cell 750, dofs = 9330
WARNING: max_dofs reached at cell 751, dofs = 9903
WARNING: max_dofs reached at cell 752, dofs = 9246
WARNING: max_dofs reached at cell 753, dofs = 9246
WARNING: max_dofs reached at cell 754, dofs = 9903
WARNING: max_dofs reached at cell 755, dofs = 9186
WARNING: max_dofs reached at cell 756, dofs = 7131
WARNING: max_dofs reached at cell 757, dofs = 6894
WARNING: max_dofs reached at cell 758, dofs = 6894
WARNING: max_dofs reached at cell 759, dofs = 7695
WARNING: max_dofs reached at cell 760, dofs = 8085
WARNING: max_dofs reached at cell 761, dofs = 7656
WARNING: max_dofs reached at cell 762, dofs = 7656
WARNING: max_dofs reached at cell 763, dofs = 7299
WARNING: max_dofs reached at cell 764, dofs = 8085
WARNING: max_dofs reached at cell 765, dofs = 7656
WARNING: max_dofs reached at cell 766, dofs = 7656
WARNING: max_dofs reached at cell 767, dofs = 7299
WARNING: max_dofs reached at cell 769, dofs = 7299
WARNING: max_dofs reached at cell 771, dofs = 8085
WARNING: max_dofs reached at cell 773, dofs = 7695
WARNING: max_dofs reached at cell 775, dofs = 7131
WARNING: max_dofs reached at cell 777, dofs = 7299
WARNING: max_dofs reached at cell 779, dofs = 8085
WARNING: max_dofs reached at cell 781, dofs = 7695
WARNING: max_dofs reached at cell 783, dofs = 7131
WARNING: max_dofs reached at cell 784, dofs = 6894
WARNING: max_dofs reached at cell 785, dofs = 6894
WARNING: max_dofs reached at cell 786, dofs = 7131
WARNING: max_dofs reached at cell 787, dofs = 7695
WARNING: max_dofs reached at cell 788, dofs = 6555
WARNING: max_dofs reached at cell 789, dofs = 8484
WARNING: max_dofs reached at cell 790, dofs = 8484
WARNING: max_dofs reached at cell 791, dofs = 8997
WARNING: max_dofs reached at cell 792, dofs = 9573
WARNING: max_dofs reached at cell 793, dofs = 9099
WARNING: max_dofs reached at cell 794, dofs = 9099
WARNING: max_dofs reached at cell 795, dofs = 8946
WARNING: max_dofs reached at cell 796, dofs = 9573
WARNING: max_dofs reached at cell 797, dofs = 9099
WARNING: max_dofs reached at cell 798, dofs = 9099
WARNING: max_dofs reached at cell 799, dofs = 8946
WARNING: max_dofs reached at cell 800, dofs = 9351
WARNING: max_dofs reached at cell 801, dofs = 8946
WARNING: max_dofs reached at cell 802, dofs = 9351
WARNING: max_dofs reached at cell 803, dofs = 9573
WARNING: max_dofs reached at cell 804, dofs = 9492
WARNING: max_dofs reached at cell 805, dofs = 8997
WARNING: max_dofs reached at cell 806, dofs = 9492
WARNING: max_dofs reached at cell 807, dofs = 6555
WARNING: max_dofs reached at cell 808, dofs = 9351
WARNING: max_dofs reached at cell 809, dofs = 8946
WARNING: max_dofs reached at cell 810, dofs = 9351
WARNING: max_dofs reached at cell 811, dofs = 9573
WARNING: max_dofs reached at cell 812, dofs = 9492
WARNING: max_dofs reached at cell 813, dofs = 8997
WARNING: max_dofs reached at cell 814, dofs = 9492
WARNING: max_dofs reached at cell 815, dofs = 6555
WARNING: max_dofs reached at cell 816, dofs = 8484
WARNING: max_dofs reached at cell 817, dofs = 8484
WARNING: max_dofs reached at cell 818, dofs = 6555
WARNING: max_dofs reached at cell 819, dofs = 8997
WARNING: max_dofs reached at cell 820, dofs = 9768
WARNING: max_dofs reached at cell 821, dofs = 7896
WARNING: max_dofs reached at cell 822, dofs = 7896
WARNING: max_dofs reached at cell 823, dofs = 7575
WARNING: max_dofs reached at cell 824, dofs = 8388
WARNING: max_dofs reached at cell 825, dofs = 9144
WARNING: max_dofs reached at cell 826, dofs = 9144
WARNING: max_dofs reached at cell 827, dofs = 8763
WARNING: max_dofs reached at cell 828, dofs = 8388
WARNING: max_dofs reached at cell 829, dofs = 9144
WARNING: max_dofs reached at cell 830, dofs = 9144
WARNING: max_dofs reached at cell 831, dofs = 8763
WARNING: max_dofs reached at cell 832, dofs = 8052
WARNING: max_dofs reached at cell 833, dofs = 8763
WARNING: max_dofs reached at cell 834, dofs = 8052
WARNING: max_dofs reached at cell 835, dofs = 8388
WARNING: max_dofs reached at cell 836, dofs = 7461
WARNING: max_dofs reached at cell 837, dofs = 7575
WARNING: max_dofs reached at cell 838, dofs = 7461
WARNING: max_dofs reached at cell 839, dofs = 9768
WARNING: max_dofs reached at cell 840, dofs = 8052
WARNING: max_dofs reached at cell 841, dofs = 8763
WARNING: max_dofs reached at cell 842, dofs = 8052
WARNING: max_dofs reached at cell 843, dofs = 8388
WARNING: max_dofs reached at cell 844, dofs = 7461
WARNING: max_dofs reached at cell 845, dofs = 7575
WARNING: max_dofs reached at cell 846, dofs = 7461
WARNING: max_dofs reached at cell 847, dofs = 9768
WARNING: max_dofs reached at cell 848, dofs = 7896
WARNING: max_dofs reached at cell 849, dofs = 7896
WARNING: max_dofs reached at cell 850, dofs = 9768
WARNING: max_dofs reached at cell 851, dofs = 7575
WARNING: max_dofs reached at cell 852, dofs = 9387
WARNING: max_dofs reached at cell 853, dofs = 9756
WARNING: max_dofs reached at cell 854, dofs = 9756
WARNING: max_dofs reached at cell 855, dofs = 9057
WARNING: max_dofs reached at cell 856, dofs = 7320
WARNING: max_dofs reached at cell 857, dofs = 8421
WARNING: max_dofs reached at cell 858, dofs = 8421
WARNING: max_dofs reached at cell 859, dofs = 9690
WARNING: max_dofs reached at cell 860, dofs = 7320
WARNING: max_dofs reached at cell 861, dofs = 8421
WARNING: max_dofs reached at cell 862, dofs = 8421
WARNING: max_dofs reached at cell 863, dofs = 9690
WARNING: max_dofs reached at cell 864, dofs = 8502
WARNING: max_dofs reached at cell 865, dofs = 9690
WARNING: max_dofs reached at cell 866, dofs = 8502
WARNING: max_dofs reached at cell 867, dofs = 7320
WARNING: max_dofs reached at cell 868, dofs = 9969
WARNING: max_dofs reached at cell 869, dofs = 9057
WARNING: max_dofs reached at cell 870, dofs = 9969
WARNING: max_dofs reached at cell 871, dofs = 9387
WARNING: max_dofs reached at cell 872, dofs = 8502
WARNING: max_dofs reached at cell 873, dofs = 9690
WARNING: max_dofs reached at cell 874, dofs = 8502
WARNING: max_dofs reached at cell 875, dofs = 7320
WARNING: max_dofs reached at cell 876, dofs = 9969
WARNING: max_dofs reached at cell 877, dofs = 9057
WARNING: max_dofs reached at cell 878, dofs = 9969
WARNING: max_dofs reached at cell 879, dofs = 9387
WARNING: max_dofs reached at cell 880, dofs = 9756
WARNING: max_dofs reached at cell 881, dofs = 9756
WARNING: max_dofs reached at cell 882, dofs = 9387
WARNING: max_dofs reached at cell 883, dofs = 9057
WARNING: max_dofs reached at cell 884, dofs = 7587
WARNING: max_dofs reached at cell 885, dofs = 9003
WARNING: max_dofs reached at cell 886, dofs = 9003
WARNING: max_dofs reached at cell 887, dofs = 7926
WARNING: max_dofs reached at cell 888, dofs = 7257
WARNING: max_dofs reached at cell 889, dofs = 8928
WARNING: max_dofs reached at cell 890, dofs = 8928
WARNING: max_dofs reached at cell 891, dofs = 9876
WARNING: max_dofs reached at cell 892, dofs = 7257
WARNING: max_dofs reached at cell 893, dofs = 8928
WARNING: max_dofs reached at cell 894, dofs = 8928
WARNING: max_dofs reached at cell 895, dofs = 9876
WARNING: max_dofs reached at cell 896, dofs = 9267
WARNING: max_dofs reached at cell 897, dofs = 9876
WARNING: max_dofs reached at cell 898, dofs = 9267
WARNING: max_dofs reached at cell 899, dofs = 7257
WARNING: max_dofs reached at cell 900, dofs = 8769
WARNING: max_dofs reached at cell 901, dofs = 7926
WARNING: max_dofs reached at cell 902, dofs = 8769
WARNING: max_dofs reached at cell 903, dofs = 7587
WARNING: max_dofs reached at cell 904, dofs = 9267
WARNING: max_dofs reached at cell 905, dofs = 9876
WARNING: max_dofs reached at cell 906, dofs = 9267
WARNING: max_dofs reached at cell 907, dofs = 7257
WARNING: max_dofs reached at cell 908, dofs = 8769
WARNING: max_dofs reached at cell 909, dofs = 7926
WARNING: max_dofs reached at cell 910, dofs = 8769
WARNING: max_dofs reached at cell 911, dofs = 7587
WARNING: max_dofs reached at cell 912, dofs = 9003
WARNING: max_dofs reached at cell 913, dofs = 9003
WARNING: max_dofs reached at cell 914, dofs = 7587
WARNING: max_dofs reached at cell 915, dofs = 7926
WARNING: max_dofs reached at cell 916, dofs = 9171
WARNING: max_dofs reached at cell 917, dofs = 7149
WARNING: max_dofs reached at cell 918, dofs = 7149
WARNING: max_dofs reached at cell 919, dofs = 9831
WARNING: max_dofs reached at cell 920, dofs = 9267
WARNING: max_dofs reached at cell 921, dofs = 9642
WARNING: max_dofs reached at cell 922, dofs = 9642
WARNING: max_dofs reached at cell 923, dofs = 9285
WARNING: max_dofs reached at cell 924, dofs = 9267
WARNING: max_dofs reached at cell 925, dofs = 9642
WARNING: max_dofs reached at cell 926, dofs = 9642
WARNING: max_dofs reached at cell 927, dofs = 9285
WARNING: max_dofs reached at cell 928, dofs = 7593
WARNING: max_dofs reached at cell 929, dofs = 9285
WARNING: max_dofs reached at cell 930, dofs = 7593
WARNING: max_dofs reached at cell 931, dofs = 9267
WARNING: max_dofs reached at cell 932, dofs = 8727
WARNING: max_dofs reached at cell 933, dofs = 9831
WARNING: max_dofs reached at cell 934, dofs = 8727
WARNING: max_dofs reached at cell 935, dofs = 9171
WARNING: max_dofs reached at cell 936, dofs = 7593
WARNING: max_dofs reached at cell 937, dofs = 9285
WARNING: max_dofs reached at cell 938, dofs = 7593
WARNING: max_dofs reached at cell 939, dofs = 9267
WARNING: max_dofs reached at cell 940, dofs = 8727
WARNING: max_dofs reached at cell 941, dofs = 9831
WARNING: max_dofs reached at cell 942, dofs = 8727
WARNING: max_dofs reached at cell 943, dofs = 9171
WARNING: max_dofs reached at cell 944, dofs = 7149
WARNING: max_dofs reached at cell 945, dofs = 7149
WARNING: max_dofs reached at cell 946, dofs = 9171
WARNING: max_dofs reached at cell 947, dofs = 9831
WARNING: max_dofs reached at cell 948, dofs = 9804
WARNING: max_dofs reached at cell 949, dofs = 8163
WARNING: max_dofs reached at cell 950, dofs = 8163
WARNING: max_dofs reached at cell 951, dofs = 8694
WARNING: max_dofs reached at cell 952, dofs = 8718
WARNING: max_dofs reached at cell 953, dofs = 8601
WARNING: max_dofs reached at cell 954, dofs = 8601
WARNING: max_dofs reached at cell 955, dofs = 9147
WARNING: max_dofs reached at cell 956, dofs = 8718
WARNING: max_dofs reached at cell 957, dofs = 8601
WARNING: max_dofs reached at cell 958, dofs = 8601
WARNING: max_dofs reached at cell 959, dofs = 9147
WARNING: max_dofs reached at cell 960, dofs = 7758
WARNING: max_dofs reached at cell 961, dofs = 9147
WARNING: max_dofs reached at cell 962, dofs = 7758
WARNING: max_dofs reached at cell 963, dofs = 8718
WARNING: max_dofs reached at cell 964, dofs = 9510
WARNING: max_dofs reached at cell 965, dofs = 8694
WARNING: max_dofs reached at cell 966, dofs = 9510
WARNING: max_dofs reached at cell 967, dofs = 9804
WARNING: max_dofs reached at cell 968, dofs = 7758
WARNING: max_dofs reached at cell 969, dofs = 9147
WARNING: max_dofs reached at cell 970, dofs = 7758
WARNING: max_dofs reached at cell 971, dofs = 8718
WARNING: max_dofs reached at cell 972, dofs = 9510
WARNING: max_dofs reached at cell 973, dofs = 8694
WARNING: max_dofs reached at cell 974, dofs = 9510
WARNING: max_dofs reached at cell 975, dofs = 9804
WARNING: max_dofs reached at cell 976, dofs = 8163
WARNING: max_dofs reached at cell 977, dofs = 8163
WARNING: max_dofs reached at cell 978, dofs = 9804
WARNING: max_dofs reached at cell 979, dofs = 8694
WARNING: max_dofs reached at cell 980, dofs = 9282
WARNING: max_dofs reached at cell 981, dofs = 9486
WARNING: max_dofs reached at cell 982, dofs = 9486
WARNING: max_dofs reached at cell 983, dofs = 9498
WARNING: max_dofs reached at cell 984, dofs = 9075
WARNING: max_dofs reached at cell 985, dofs = 8619
WARNING: max_dofs reached at cell 986, dofs = 8619
WARNING: max_dofs reached at cell 987, dofs = 9318
WARNING: max_dofs reached at cell 988, dofs = 9075
WARNING: max_dofs reached at cell 989, dofs = 8619
WARNING: max_dofs reached at cell 990, dofs = 8619
WARNING: max_dofs reached at cell 991, dofs = 9318
WARNING: max_dofs reached at cell 992, dofs = 9636
WARNING: max_dofs reached at cell 993, dofs = 9318
WARNING: max_dofs reached at cell 994, dofs = 9636
WARNING: max_dofs reached at cell 995, dofs = 9075
WARNING: max_dofs reached at cell 996, dofs = 9897
WARNING: max_dofs reached at cell 997, dofs = 9498
WARNING: max_dofs reached at cell 998, dofs = 9897
WARNING: max_dofs reached at cell 999, dofs = 9282
WARNING: max_dofs reached at cell 1000, dofs = 9636
WARNING: max_dofs reached at cell 1001, dofs = 9318
WARNING: max_dofs reached at cell 1002, dofs = 9636
WARNING: max_dofs reached at cell 1003, dofs = 9075
WARNING: max_dofs reached at cell 1004, dofs = 9897
WARNING: max_dofs reached at cell 1005, dofs = 9498
WARNING: max_dofs reached at cell 1006, dofs = 9897
WARNING: max_dofs reached at cell 1007, dofs = 9282
WARNING: max_dofs reached at cell 1008, dofs = 9486
WARNING: max_dofs reached at cell 1009, dofs = 9486
WARNING: max_dofs reached at cell 1010, dofs = 9282
WARNING: max_dofs reached at cell 1011, dofs = 9498
WARNING: max_dofs reached at cell 1012, dofs = 9843
WARNING: max_dofs reached at cell 1013, dofs = 8976
WARNING: max_dofs reached at cell 1014, dofs = 8976
WARNING: max_dofs reached at cell 1015, dofs = 9462
WARNING: max_dofs reached at cell 1016, dofs = 9960
WARNING: max_dofs reached at cell 1017, dofs = 7125
WARNING: max_dofs reached at cell 1018, dofs = 7125
WARNING: max_dofs reached at cell 1019, dofs = 9966
WARNING: max_dofs reached at cell 1020, dofs = 9960
WARNING: max_dofs reached at cell 1021, dofs = 7125
WARNING: max_dofs reached at cell 1022, dofs = 7125
WARNING: max_dofs reached at cell 1023, dofs = 9966
WARNING: max_dofs reached at cell 1024, dofs = 9471
WARNING: max_dofs reached at cell 1025, dofs = 9966
WARNING: max_dofs reached at cell 1026, dofs = 9471
WARNING: max_dofs reached at cell 1027, dofs = 9960
WARNING: max_dofs reached at cell 1028, dofs = 9945
WARNING: max_dofs reached at cell 1029, dofs = 9462
WARNING: max_dofs reached at cell 1030, dofs = 9945
WARNING: max_dofs reached at cell 1031, dofs = 9843
WARNING: max_dofs reached at cell 1032, dofs = 9471
WARNING: max_dofs reached at cell 1033, dofs = 9966
WARNING: max_dofs reached at cell 1034, dofs = 9471
WARNING: max_dofs reached at cell 1035, dofs = 9960
WARNING: max_dofs reached at cell 1036, dofs = 9945
WARNING: max_dofs reached at cell 1037, dofs = 9462
WARNING: max_dofs reached at cell 1038, dofs = 9945
WARNING: max_dofs reached at cell 1039, dofs = 9843
WARNING: max_dofs reached at cell 1040, dofs = 8976
WARNING: max_dofs reached at cell 1041, dofs = 8976
WARNING: max_dofs reached at cell 1042, dofs = 9843
WARNING: max_dofs reached at cell 1043, dofs = 9462
WARNING: max_dofs reached at cell 1044, dofs = 9903
WARNING: max_dofs reached at cell 1045, dofs = 9246
WARNING: max_dofs reached at cell 1046, dofs = 9246
WARNING: max_dofs reached at cell 1047, dofs = 9186
WARNING: max_dofs reached at cell 1048, dofs = 9465
WARNING: max_dofs reached at cell 1049, dofs = 8370
WARNING: max_dofs reached at cell 1050, dofs = 8370
WARNING: max_dofs reached at cell 1051, dofs = 8922
WARNING: max_dofs reached at cell 1052, dofs = 9465
WARNING: max_dofs reached at cell 1053, dofs = 8370
WARNING: max_dofs reached at cell 1054, dofs = 8370
WARNING: max_dofs reached at cell 1055, dofs = 8922
WARNING: max_dofs reached at cell 1056, dofs = 9918
WARNING: max_dofs reached at cell 1057, dofs = 8922
WARNING: max_dofs reached at cell 1058, dofs = 9918
WARNING: max_dofs reached at cell 1059, dofs = 9465
WARNING: max_dofs reached at cell 1060, dofs = 9330
WARNING: max_dofs reached at cell 1061, dofs = 9186
WARNING: max_dofs reached at cell 1062, dofs = 9330
WARNING: max_dofs reached at cell 1063, dofs = 9903
WARNING: max_dofs reached at cell 1064, dofs = 9918
WARNING: max_dofs reached at cell 1065, dofs = 8922
WARNING: max_dofs reached at cell 1066, dofs = 9918
WARNING: max_dofs reached at cell 1067, dofs = 9465
WARNING: max_dofs reached at cell 1068, dofs = 9330
WARNING: max_dofs reached at cell 1069, dofs = 9186
WARNING: max_dofs reached at cell 1070, dofs = 9330
WARNING: max_dofs reached at cell 1071, dofs = 9903
WARNING: max_dofs reached at cell 1072, dofs = 9246
WARNING: max_dofs reached at cell 1073, dofs = 9246
WARNING: max_dofs reached at cell 1074, dofs = 9903
WARNING: max_dofs reached at cell 1075, dofs = 9186
WARNING: max_dofs reached at cell 1076, dofs = 7131
WARNING: max_dofs reached at cell 1077, dofs = 6894
WARNING: max_dofs reached at cell 1078, dofs = 6894
WARNING: max_dofs reached at cell 1079, dofs = 7695
WARNING: max_dofs reached at cell 1080, dofs = 8085
WARNING: max_dofs reached at cell 1081, dofs = 7656
WARNING: max_dofs reached at cell 1082, dofs = 7656
WARNING: max_dofs reached at cell 1083, dofs = 7299
WARNING: max_dofs reached at cell 1084, dofs = 8085
WARNING: max_dofs reached at cell 1085, dofs = 7656
WARNING: max_dofs reached at cell 1086, dofs = 7656
WARNING: max_dofs reached at cell 1087, dofs = 7299
WARNING: max_dofs reached at cell 1089, dofs = 7299
WARNING: max_dofs reached at cell 1091, dofs = 8085
WARNING: max_dofs reached at cell 1093, dofs = 7695
WARNING: max_dofs reached at cell 1095, dofs = 7131
WARNING: max_dofs reached at cell 1097, dofs = 7299
WARNING: max_dofs reached at cell 1099, dofs = 8085
WARNING: max_dofs reached at cell 1101, dofs = 7695
WARNING: max_dofs reached at cell 1103, dofs = 7131
WARNING: max_dofs reached at cell 1104, dofs = 6894
WARNING: max_dofs reached at cell 1105, dofs = 6894
WARNING: max_dofs reached at cell 1106, dofs = 7131
WARNING: max_dofs reached at cell 1107, dofs = 7695
WARNING: max_dofs reached at cell 1108, dofs = 6555
WARNING: max_dofs reached at cell 1109, dofs = 8484
WARNING: max_dofs reached at cell 1110, dofs = 8484
WARNING: max_dofs reached at cell 1111, dofs = 8997
WARNING: max_dofs reached at cell 1112, dofs = 9573
WARNING: max_dofs reached at cell 1113, dofs = 9099
WARNING: max_dofs reached at cell 1114, dofs = 9099
WARNING: max_dofs reached at cell 1115, dofs = 8946
WARNING: max_dofs reached at cell 1116, dofs = 9573
WARNING: max_dofs reached at cell 1117, dofs = 9099
WARNING: max_dofs reached at cell 1118, dofs = 9099
WARNING: max_dofs reached at cell 1119, dofs = 8946
WARNING: max_dofs reached at cell 1120, dofs = 9351
WARNING: max_dofs reached at cell 1121, dofs = 8946
WARNING: max_dofs reached at cell 1122, dofs = 9351
WARNING: max_dofs reached at cell 1123, dofs = 9573
WARNING: max_dofs reached at cell 1124, dofs = 9492
WARNING: max_dofs reached at cell 1125, dofs = 8997
WARNING: max_dofs reached at cell 1126, dofs = 9492
WARNING: max_dofs reached at cell 1127, dofs = 6555
WARNING: max_dofs reached at cell 1128, dofs = 9351
WARNING: max_dofs reached at cell 1129, dofs = 8946
WARNING: max_dofs reached at cell 1130, dofs = 9351
WARNING: max_dofs reached at cell 1131, dofs = 9573
WARNING: max_dofs reached at cell 1132, dofs = 9492
WARNING: max_dofs reached at cell 1133, dofs = 8997
WARNING: max_dofs reached at cell 1134, dofs = 9492
WARNING: max_dofs reached at cell 1135, dofs = 6555
WARNING: max_dofs reached at cell 1136, dofs = 8484
WARNING: max_dofs reached at cell 1137, dofs = 8484
WARNING: max_dofs reached at cell 1138, dofs = 6555
WARNING: max_dofs reached at cell 1139, dofs = 8997
WARNING: max_dofs reached at cell 1140, dofs = 9768
WARNING: max_dofs reached at cell 1141, dofs = 7896
WARNING: max_dofs reached at cell 1142, dofs = 7896
WARNING: max_dofs reached at cell 1143, dofs = 7575
WARNING: max_dofs reached at cell 1144, dofs = 8388
WARNING: max_dofs reached at cell 1145, dofs = 9144
WARNING: max_dofs reached at cell 1146, dofs = 9144
WARNING: max_dofs reached at cell 1147, dofs = 8763
WARNING: max_dofs reached at cell 1148, dofs = 8388
WARNING: max_dofs reached at cell 1149, dofs = 9144
WARNING: max_dofs reached at cell 1150, dofs = 9144
WARNING: max_dofs reached at cell 1151, dofs = 8763
WARNING: max_dofs reached at cell 1152, dofs = 8052
WARNING: max_dofs reached at cell 1153, dofs = 8763
WARNING: max_dofs reached at cell 1154, dofs = 8052
WARNING: max_dofs reached at cell 1155, dofs = 8388
WARNING: max_dofs reached at cell 1156, dofs = 7461
WARNING: max_dofs reached at cell 1157, dofs = 7575
WARNING: max_dofs reached at cell 1158, dofs = 7461
WARNING: max_dofs reached at cell 1159, dofs = 9768
WARNING: max_dofs reached at cell 1160, dofs = 7461
WARNING: max_dofs reached at cell 1161, dofs = 7575
WARNING: max_dofs reached at cell 1162, dofs = 7461
WARNING: max_dofs reached at cell 1163, dofs = 9768
WARNING: max_dofs reached at cell 1164, dofs = 7896
WARNING: max_dofs reached at cell 1165, dofs = 7896
WARNING: max_dofs reached at cell 1166, dofs = 9768
WARNING: max_dofs reached at cell 1167, dofs = 7575
WARNING: max_dofs reached at cell 1168, dofs = 9387
WARNING: max_dofs reached at cell 1169, dofs = 9756
WARNING: max_dofs reached at cell 1170, dofs = 9756
WARNING: max_dofs reached at cell 1171, dofs = 9057
WARNING: max_dofs reached at cell 1172, dofs = 7320
WARNING: max_dofs reached at cell 1173, dofs = 8421
WARNING: max_dofs reached at cell 1174, dofs = 8421
WARNING: max_dofs reached at cell 1175, dofs = 9690
WARNING: max_dofs reached at cell 1176, dofs = 7320
WARNING: max_dofs reached at cell 1177, dofs = 8421
WARNING: max_dofs reached at cell 1178, dofs = 8421
WARNING: max_dofs reached at cell 1179, dofs = 9690
WARNING: max_dofs reached at cell 1180, dofs = 8502
WARNING: max_dofs reached at cell 1181, dofs = 9690
WARNING: max_dofs reached at cell 1182, dofs = 8502
WARNING: max_dofs reached at cell 1183, dofs = 7320
WARNING: max_dofs reached at cell 1184, dofs = 9969
WARNING: max_dofs reached at cell 1185, dofs = 9057
WARNING: max_dofs reached at cell 1186, dofs = 9969
WARNING: max_dofs reached at cell 1187, dofs = 9387
WARNING: max_dofs reached at cell 1188, dofs = 8502
WARNING: max_dofs reached at cell 1189, dofs = 9690
WARNING: max_dofs reached at cell 1190, dofs = 8502
WARNING: max_dofs reached at cell 1191, dofs = 7320
WARNING: max_dofs reached at cell 1192, dofs = 9969
WARNING: max_dofs reached at cell 1193, dofs = 9057
WARNING: max_dofs reached at cell 1194, dofs = 9969
WARNING: max_dofs reached at cell 1195, dofs = 9387
WARNING: max_dofs reached at cell 1196, dofs = 9756
WARNING: max_dofs reached at cell 1197, dofs = 9756
WARNING: max_dofs reached at cell 1198, dofs = 9387
WARNING: max_dofs reached at cell 1199, dofs = 9057
WARNING: max_dofs reached at cell 1200, dofs = 7587
WARNING: max_dofs reached at cell 1201, dofs = 9003
WARNING: max_dofs reached at cell 1202, dofs = 9003
WARNING: max_dofs reached at cell 1203, dofs = 7926
WARNING: max_dofs reached at cell 1204, dofs = 7257
WARNING: max_dofs reached at cell 1205, dofs = 8928
WARNING: max_dofs reached at cell 1206, dofs = 8928
WARNING: max_dofs reached at cell 1207, dofs = 9876
